tweet_tokens,pos_tags,label
thursday morning freestyles . im the rap game white larry bird,"^ N N , L D N N A ^ N",neutral
ARRIVAL of ship : ARABIAN TAHR Port : ABU DHABI Time : Nov 2 2012 6:11 AM ( UTC ) ( Time of arrival/departure is the time the vessel app ...,"N P N , ^ ^ ^ , ^ ^ N , ^ $ $ $ N , N , , N P N V D N D N N ,",objective
Winter Storm Watch remains in effect from Monday evening through Wednesday morning for the Smoky Mountains . 4-8 inches of snow is possible .,"N N V V P N P ^ N P ^ N P D ^ ^ , $ N P N V A ,",objective
"Nov 1 , Las Vegas Massage Gift Certificates - Las Vegas massage gift certificates for the best massage anywhere in S ... http://t.co/2jefKASF","^ $ , ^ ^ N N N , ^ ^ N N N P D A N R P G ~ U",neutral
day off yesterday wheww may time din at napanood ang Unofficially Yours at segunda mano .,"N P N ! V N N P ^ ^ R O P ^ ^ ,",neutral
Nooooo they delayed the knicks and Nets game until Monday !,"! O V D ^ & ^ N P ^ ,",negative
"To anyone who hasn't seen the 1st half of David's first ever recording for Nandito Ako , check the link below ! http://t.co/p2O83qRW","P N O V V D A N P Z A R V P ^ ^ , V D N P , U",neutral
"Unobscured , the sun will shine again ! Stand In Your Anointment - This Too Shall Pass ! See Trailer & where to buy book http://t.co/x3mik7uc","^ , D N V V R , V P D N , D R V V , V N & R P V N U",positive
Netanyahu's new alliance with Lieberman may not mean an automatic win in the election . http://t.co/wwel4FfJ,"Z A N P ^ V R V D A N P D N , U",positive
Brook Lopez the 2nd best offensive center in the NBA he not ass,^ ^ D $ A A N P D ^ O R N,positive
@maddow Ole Miss band is fired up for rousing verion of Dixie next Tuesday night-wanna sing it Rachel ?,"@ A ^ N V V T P A N P ^ A ^ N V O ^ ,",neutral
@BPurcell777 I got do when I'm in yearbook room so send it like tomorrow .,"@ O V V R L P N N P V O P N ,",neutral
"@WWE You guys realize that Summerslam is THIS Sunday , right ?? Why does the card have only 4 matches right now ?","@ O N V P ^ V D ^ , R , R V D N V A P V R R ,",negative
"Later start this morning - off to get the stitch removed from my arm , then up into Cumbria we go and Scotland tomorrow ! #lejog go go go !","R V D N , T P V D N V P D N , R T P ^ O V & ^ N , # V V V ,",objective
Sejesong Sunday Sessions @ Imbizo Busy Corner ( Midrand Ivory Park Ext 2 next to Eskom ) is the place to be 12:00 pm Till Late,"^ ^ N P ^ A N , ^ ^ ^ ^ $ A P ^ , V D N P V $ N P A",neutral
@CUTE_AF I'll make you the cd's while at work so you may add it to your collection if you like ! lol :) Girl Poetic Justice n Gold Alpinas !,"@ L V O D N P P N P O V V O P D N P O V , ! E N A N & ^ ^ ,",objective
" @PackInsider : As we reported earlier in the day , PG Lorenzo Brown will have surgery on Tuesday .  Hoping 4 speedy recovery",", @ ~ P O V R P D N , ^ ^ ^ V V N P ^ , , V P A N",positive
In Barcelona tomorrow ... Time to bring out the tees and shorts :)),"P ^ N , N P V T D N & N E",positive
@laurenlaverne Dutch Uncles obviously ' crept up on you ' more than u realise ' Dutch Uncles ' LP on Tapete pre dated Cadenza ... are on 3rd now !,"@ A N R , V T P O , A P O V , A N , N P ^ ^ V N , V P $ R ,",neutral
"Happy Casimir Pulaski Day ! ( and I do realize the day is almost over but it still IS Monday , March 5th , so I say it`s fine . )","A ^ ^ N , , & O V V D N V R P & O R V ^ , ^ $ , P O V L A , ,",positive
Mass gathering in a single hotel room . Mmm Chinese . And I could put up with Family Guy for one night .,"^ N P D A N N , ! A , & O V V T P ^ ^ P $ N ,",positive
